colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#E78AC3	dashed	0.35	0.549614112458655	66	xgboost	one
#E78AC3	dashed	0.355	0.557122381477398	66	xgboost	one
#E78AC3	dashed	0.36	0.563098125689085	66	xgboost	one
#E78AC3	dashed	0.365	0.570011025358324	66	xgboost	one
#E78AC3	dashed	0.37	0.578318632855568	66	xgboost	one
#E78AC3	dashed	0.375	0.584895259095921	66	xgboost	one
#E78AC3	dashed	0.38	0.590407938257993	66	xgboost	one
#E78AC3	dashed	0.385	0.596471885336273	66	xgboost	one
#E78AC3	dashed	0.39	0.60529217199559	66	xgboost	one
#E78AC3	dashed	0.395	0.613200110253583	66	xgboost	one
#E78AC3	dashed	0.4	0.621278941565601	66	xgboost	one
#E78AC3	dashed	0.405	0.626791620727674	66	xgboost	one
#E78AC3	dashed	0.41	0.634509371554576	66	xgboost	one
#E78AC3	dashed	0.415	0.639062844542448	66	xgboost	one
#E78AC3	dashed	0.42	0.648291069459758	66	xgboost	one
#E78AC3	dashed	0.425	0.652149944873209	66	xgboost	one
#E78AC3	dashed	0.43	0.658765159867696	66	xgboost	one
#E78AC3	dashed	0.435	0.662456587651599	66	xgboost	one
#E78AC3	dashed	0.44	0.667034178610805	66	xgboost	one
#E78AC3	dashed	0.445	0.673098125689085	66	xgboost	one
#E78AC3	dashed	0.45	0.68106394707828	66	xgboost	one
#E78AC3	dashed	0.455	0.685226019845645	66	xgboost	one
#E78AC3	dashed	0.46	0.690738699007718	66	xgboost	one
#E78AC3	dashed	0.465	0.692943770672547	66	xgboost	one
#E78AC3	dashed	0.47	0.69965270121279	66	xgboost	one
#E78AC3	dashed	0.475	0.705622932745314	66	xgboost	one
#E78AC3	dashed	0.48	0.713891951488423	66	xgboost	one
#E78AC3	dashed	0.485	0.72069184123484	66	xgboost	one
#E78AC3	dashed	0.49	0.726510474090408	66	xgboost	one
#E78AC3	dashed	0.495	0.729878721058434	66	xgboost	one
#E78AC3	dashed	0.5	0.736218302094818	66	xgboost	one
#E78AC3	dashed	0.505	0.742557883131202	66	xgboost	one
#E78AC3	dashed	0.51	0.747304299889746	66	xgboost	one
#E78AC3	dashed	0.515	0.751744762954796	66	xgboost	one
#E78AC3	dashed	0.52	0.756339581036384	66	xgboost	one
#E78AC3	dashed	0.525	0.7651598676957	66	xgboost	one
#E78AC3	dashed	0.53	0.77002756339581	66	xgboost	one
#E78AC3	dashed	0.535	0.776121830209482	66	xgboost	one
#E78AC3	dashed	0.54	0.78194046306505	66	xgboost	one
#E78AC3	dashed	0.545	0.788034729878721	66	xgboost	one
#E78AC3	dashed	0.55	0.793274531422271	66	xgboost	one
#E78AC3	dashed	0.555	0.798235942668137	66	xgboost	one
#E78AC3	dashed	0.56	0.802094818081588	66	xgboost	one
#E78AC3	dashed	0.565	0.807056229327453	66	xgboost	one
#E78AC3	dashed	0.57	0.810915104740904	66	xgboost	one
#E78AC3	dashed	0.575	0.812017640573319	66	xgboost	one
#E78AC3	dashed	0.58	0.81760749724366	66	xgboost	one
#E78AC3	dashed	0.585	0.82194046306505	66	xgboost	one
#E78AC3	dashed	0.59	0.828555678059537	66	xgboost	one
#E78AC3	dashed	0.595	0.831386438809261	66	xgboost	one
#E78AC3	dashed	0.6	0.836273428886439	66	xgboost	one
#E78AC3	dashed	0.605	0.841786108048512	66	xgboost	one
#E78AC3	dashed	0.61	0.843439911797134	66	xgboost	one
#E78AC3	dashed	0.615	0.849503858875413	66	xgboost	one
#E78AC3	dashed	0.62	0.855016538037486	66	xgboost	one
#E78AC3	dashed	0.625	0.857772877618523	66	xgboost	one
#E78AC3	dashed	0.63	0.862183020948181	66	xgboost	one
#E78AC3	dashed	0.635	0.864939360529217	66	xgboost	one
#E78AC3	dashed	0.64	0.869349503858875	66	xgboost	one
#E78AC3	dashed	0.645	0.873759647188534	66	xgboost	one
#E78AC3	dashed	0.65	0.878721058434399	66	xgboost	one
#E78AC3	dashed	0.655	0.886438809261301	66	xgboost	one
#E78AC3	dashed	0.66	0.888092613009923	66	xgboost	one
#E78AC3	dashed	0.665	0.889195148842337	66	xgboost	one
#E78AC3	dashed	0.67	0.892431091510474	66	xgboost	one
#E78AC3	dashed	0.675	0.897974090407938	66	xgboost	one
#E78AC3	dashed	0.68	0.899117971334068	66	xgboost	one
#E78AC3	dashed	0.685	0.90077177508269	66	xgboost	one
#E78AC3	dashed	0.69	0.903853362734289	66	xgboost	one
#E78AC3	dashed	0.695	0.907386990077178	66	xgboost	one
#E78AC3	dashed	0.7	0.912348401323043	66	xgboost	one
#E78AC3	dashed	0.705	0.915656008820287	66	xgboost	one
#E78AC3	dashed	0.71	0.917309812568909	66	xgboost	one
#E78AC3	dashed	0.715	0.921719955898567	66	xgboost	one
#E78AC3	dashed	0.72	0.923925027563396	66	xgboost	one
#E78AC3	dashed	0.725	0.923925027563396	66	xgboost	one
#E78AC3	dashed	0.73	0.926681367144432	66	xgboost	one
#E78AC3	dashed	0.735	0.930448732083793	66	xgboost	one
#E78AC3	dashed	0.74	0.932194046306505	66	xgboost	one
#E78AC3	dashed	0.745	0.933296582138919	66	xgboost	one
#E78AC3	dashed	0.75	0.934399117971334	66	xgboost	one
#E78AC3	dashed	0.755	0.935501653803749	66	xgboost	one
#E78AC3	dashed	0.76	0.937706725468578	66	xgboost	one
#E78AC3	dashed	0.765	0.938809261300992	66	xgboost	one
#E78AC3	dashed	0.77	0.9393605292172	66	xgboost	one
#E78AC3	dashed	0.775	0.943894707828005	66	xgboost	one
#E78AC3	dashed	0.78	0.947629547960309	66	xgboost	one
#E78AC3	dashed	0.785	0.953693495038589	66	xgboost	one
#E78AC3	dashed	0.79	0.955898566703418	66	xgboost	one
#E78AC3	dashed	0.795	0.955898566703418	66	xgboost	one
#E78AC3	dashed	0.8	0.955898566703418	66	xgboost	one
#E78AC3	dashed	0.805	0.957001102535832	66	xgboost	one
#E78AC3	dashed	0.81	0.95755237045204	66	xgboost	one
#E78AC3	dashed	0.815	0.958033811098861	66	xgboost	one
#E78AC3	dashed	0.82	0.959206174200662	66	xgboost	one
#E78AC3	dashed	0.825	0.960308710033076	66	xgboost	one
#E78AC3	dashed	0.83	0.961411245865491	66	xgboost	one
#E78AC3	dashed	0.835	0.961962513781698	66	xgboost	one
#E78AC3	dashed	0.84	0.963316795295847	66	xgboost	one
#E78AC3	dashed	0.845	0.964167585446527	66	xgboost	one
#E78AC3	dashed	0.85	0.964718853362734	66	xgboost	one
#E78AC3	dashed	0.855	0.965821389195149	66	xgboost	one
#E78AC3	dashed	0.86	0.970231532524807	66	xgboost	one
#E78AC3	dashed	0.865	0.972436604189636	66	xgboost	one
#E78AC3	dashed	0.87	0.972987872105844	66	xgboost	one
#E78AC3	dashed	0.875	0.973539140022051	66	xgboost	one
#E78AC3	dashed	0.88	0.974189636163175	66	xgboost	one
#E78AC3	dashed	0.885	0.97574421168688	66	xgboost	one
#E78AC3	dashed	0.89	0.976846747519294	66	xgboost	one
#E78AC3	dashed	0.895	0.977398015435502	66	xgboost	one
#E78AC3	dashed	0.9	0.977949283351709	66	xgboost	one
#E78AC3	dashed	0.905	0.977949283351709	66	xgboost	one
#E78AC3	dashed	0.91	0.978500551267916	66	xgboost	one
#E78AC3	dashed	0.915	0.978500551267916	66	xgboost	one
#E78AC3	dashed	0.92	0.978500551267916	66	xgboost	one
#E78AC3	dashed	0.925	0.979051819184123	66	xgboost	one
#E78AC3	dashed	0.93	0.979603087100331	66	xgboost	one
#E78AC3	dashed	0.935	0.98180815876516	66	xgboost	one
#E78AC3	dashed	0.94	0.991730981256891	66	xgboost	one
#E78AC3	dashed	0.945	0.992833517089305	66	xgboost	one
#E78AC3	dashed	0.95	0.99393605292172	66	xgboost	one
#E78AC3	dashed	0.955	0.994487320837927	66	xgboost	one
#E78AC3	dashed	0.96	0.994487320837927	66	xgboost	one
#E78AC3	dashed	0.965	0.994487320837927	66	xgboost	one
#E78AC3	dashed	0.97	0.997243660418964	66	xgboost	one
#E78AC3	dashed	0.975	0.997243660418964	66	xgboost	one
#E78AC3	dashed	0.98	0.997794928335171	66	xgboost	one
#E78AC3	dashed	0.985	0.997794928335171	66	xgboost	one
#E78AC3	dashed	0.99	0.997794928335171	66	xgboost	one
#E78AC3	dashed	0.995	0.997794928335171	66	xgboost	one
#E78AC3	dashed	1	1	66	xgboost	one
#8DA0CB	solid	0	0	36	major.class	balanced
#8DA0CB	solid	0.005	0.005	36	major.class	balanced
#8DA0CB	solid	0.01	0.01	36	major.class	balanced
#8DA0CB	solid	0.015	0.015	36	major.class	balanced
#8DA0CB	solid	0.02	0.02	36	major.class	balanced
#8DA0CB	solid	0.025	0.025	36	major.class	balanced
#8DA0CB	solid	0.03	0.03	36	major.class	balanced
#8DA0CB	solid	0.035	0.035	36	major.class	balanced
#8DA0CB	solid	0.04	0.04	36	major.class	balanced
#8DA0CB	solid	0.045	0.045	36	major.class	balanced
#8DA0CB	solid	0.05	0.05	36	major.class	balanced
#8DA0CB	solid	0.055	0.055	36	major.class	balanced
#8DA0CB	solid	0.06	0.06	36	major.class	balanced
#8DA0CB	solid	0.065	0.065	36	major.class	balanced
#8DA0CB	solid	0.07	0.07	36	major.class	balanced
#8DA0CB	solid	0.075	0.075	36	major.class	balanced
#8DA0CB	solid	0.08	0.08	36	major.class	balanced
#8DA0CB	solid	0.085	0.085	36	major.class	balanced
#8DA0CB	solid	0.09	0.09	36	major.class	balanced
#8DA0CB	solid	0.095	0.095	36	major.class	balanced
#8DA0CB	solid	0.1	0.1	36	major.class	balanced
#8DA0CB	solid	0.105	0.105	36	major.class	balanced
#8DA0CB	solid	0.11	0.11	36	major.class	balanced
#8DA0CB	solid	0.115	0.115	36	major.class	balanced
#8DA0CB	solid	0.12	0.12	36	major.class	balanced
#8DA0CB	solid	0.125	0.125	36	major.class	balanced
#8DA0CB	solid	0.13	0.13	36	major.class	balanced
#8DA0CB	solid	0.135	0.135	36	major.class	balanced
#8DA0CB	solid	0.14	0.14	36	major.class	balanced
#8DA0CB	solid	0.145	0.145	36	major.class	balanced
#8DA0CB	solid	0.15	0.15	36	major.class	balanced
#8DA0CB	solid	0.155	0.155	36	major.class	balanced
#8DA0CB	solid	0.16	0.16	36	major.class	balanced
#8DA0CB	solid	0.165	0.165	36	major.class	balanced
#8DA0CB	solid	0.17	0.17	36	major.class	balanced
#8DA0CB	solid	0.175	0.175	36	major.class	balanced
#8DA0CB	solid	0.18	0.18	36	major.class	balanced
#8DA0CB	solid	0.185	0.185	36	major.class	balanced
#8DA0CB	solid	0.19	0.19	36	major.class	balanced
#8DA0CB	solid	0.195	0.195	36	major.class	balanced
#8DA0CB	solid	0.2	0.2	36	major.class	balanced
#8DA0CB	solid	0.205	0.205	36	major.class	balanced
#8DA0CB	solid	0.21	0.21	36	major.class	balanced
#8DA0CB	solid	0.215	0.215	36	major.class	balanced
#8DA0CB	solid	0.22	0.22	36	major.class	balanced
#8DA0CB	solid	0.225	0.225	36	major.class	balanced
#8DA0CB	solid	0.23	0.23	36	major.class	balanced
#8DA0CB	solid	0.235	0.235	36	major.class	balanced
#8DA0CB	solid	0.24	0.24	36	major.class	balanced
#8DA0CB	solid	0.245	0.245	36	major.class	balanced
#8DA0CB	solid	0.25	0.25	36	major.class	balanced
#8DA0CB	solid	0.255	0.255	36	major.class	balanced
#8DA0CB	solid	0.26	0.26	36	major.class	balanced
#8DA0CB	solid	0.265	0.265	36	major.class	balanced
#8DA0CB	solid	0.27	0.27	36	major.class	balanced
#8DA0CB	solid	0.275	0.275	36	major.class	balanced
#8DA0CB	solid	0.28	0.28	36	major.class	balanced
#8DA0CB	solid	0.285	0.285	36	major.class	balanced
#8DA0CB	solid	0.29	0.29	36	major.class	balanced
#8DA0CB	solid	0.295	0.295	36	major.class	balanced
#8DA0CB	solid	0.3	0.3	36	major.class	balanced
#8DA0CB	solid	0.305	0.305	36	major.class	balanced
#8DA0CB	solid	0.31	0.31	36	major.class	balanced
#8DA0CB	solid	0.315	0.315	36	major.class	balanced
#8DA0CB	solid	0.32	0.32	36	major.class	balanced
#8DA0CB	solid	0.325	0.325	36	major.class	balanced
#8DA0CB	solid	0.33	0.33	36	major.class	balanced
#8DA0CB	solid	0.335	0.335	36	major.class	balanced
#8DA0CB	solid	0.34	0.34	36	major.class	balanced
#8DA0CB	solid	0.345	0.345	36	major.class	balanced
#8DA0CB	solid	0.35	0.35	36	major.class	balanced
#8DA0CB	solid	0.355	0.355	36	major.class	balanced
#8DA0CB	solid	0.36	0.36	36	major.class	balanced
#8DA0CB	solid	0.365	0.365	36	major.class	balanced
#8DA0CB	solid	0.37	0.37	36	major.class	balanced
#8DA0CB	solid	0.375	0.375	36	major.class	balanced
#8DA0CB	solid	0.38	0.38	36	major.class	balanced
#8DA0CB	solid	0.385	0.385	36	major.class	balanced
#8DA0CB	solid	0.39	0.39	36	major.class	balanced
#8DA0CB	solid	0.395	0.395	36	major.class	balanced
#8DA0CB	solid	0.4	0.4	36	major.class	balanced
#8DA0CB	solid	0.405	0.405	36	major.class	balanced
#8DA0CB	solid	0.41	0.41	36	major.class	balanced
#8DA0CB	solid	0.415	0.415	36	major.class	balanced
#8DA0CB	solid	0.42	0.42	36	major.class	balanced
#8DA0CB	solid	0.425	0.425	36	major.class	balanced
#8DA0CB	solid	0.43	0.43	36	major.class	balanced
#8DA0CB	solid	0.435	0.435	36	major.class	balanced
#8DA0CB	solid	0.44	0.44	36	major.class	balanced
#8DA0CB	solid	0.445	0.445	36	major.class	balanced
#8DA0CB	solid	0.45	0.45	36	major.class	balanced
#8DA0CB	solid	0.455	0.455	36	major.class	balanced
#8DA0CB	solid	0.46	0.46	36	major.class	balanced
#8DA0CB	solid	0.465	0.465	36	major.class	balanced
#8DA0CB	solid	0.47	0.47	36	major.class	balanced
#8DA0CB	solid	0.475	0.475	36	major.class	balanced
#8DA0CB	solid	0.48	0.48	36	major.class	balanced
#8DA0CB	solid	0.485	0.485	36	major.class	balanced
#8DA0CB	solid	0.49	0.49	36	major.class	balanced
#8DA0CB	solid	0.495	0.495	36	major.class	balanced
#8DA0CB	solid	0.5	0.5	36	major.class	balanced
#8DA0CB	solid	0.505	0.505	36	major.class	balanced
#8DA0CB	solid	0.51	0.51	36	major.class	balanced
#8DA0CB	solid	0.515	0.515	36	major.class	balanced
#8DA0CB	solid	0.52	0.52	36	major.class	balanced
#8DA0CB	solid	0.525	0.525	36	major.class	balanced
#8DA0CB	solid	0.53	0.53	36	major.class	balanced
#8DA0CB	solid	0.535	0.535	36	major.class	balanced
#8DA0CB	solid	0.54	0.54	36	major.class	balanced
#8DA0CB	solid	0.545	0.545	36	major.class	balanced
#8DA0CB	solid	0.55	0.55	36	major.class	balanced
#8DA0CB	solid	0.555	0.555	36	major.class	balanced
#8DA0CB	solid	0.56	0.56	36	major.class	balanced
#8DA0CB	solid	0.565	0.565	36	major.class	balanced
#8DA0CB	solid	0.57	0.57	36	major.class	balanced
#8DA0CB	solid	0.575	0.575	36	major.class	balanced
#8DA0CB	solid	0.58	0.58	36	major.class	balanced
#8DA0CB	solid	0.585	0.585	36	major.class	balanced
#8DA0CB	solid	0.59	0.59	36	major.class	balanced
#8DA0CB	solid	0.595	0.595	36	major.class	balanced
#8DA0CB	solid	0.6	0.6	36	major.class	balanced
#8DA0CB	solid	0.605	0.605	36	major.class	balanced
#8DA0CB	solid	0.61	0.61	36	major.class	balanced
#8DA0CB	solid	0.615	0.615	36	major.class	balanced
#8DA0CB	solid	0.62	0.62	36	major.class	balanced
#8DA0CB	solid	0.625	0.625	36	major.class	balanced
#8DA0CB	solid	0.63	0.63	36	major.class	balanced
#8DA0CB	solid	0.635	0.635	36	major.class	balanced
#8DA0CB	solid	0.64	0.64	36	major.class	balanced
#8DA0CB	solid	0.645	0.645	36	major.class	balanced
#8DA0CB	solid	0.65	0.65	36	major.class	balanced
#8DA0CB	solid	0.655	0.655	36	major.class	balanced
#8DA0CB	solid	0.66	0.66	36	major.class	balanced
#8DA0CB	solid	0.665	0.665	36	major.class	balanced
#8DA0CB	solid	0.67	0.67	36	major.class	balanced
#8DA0CB	solid	0.675	0.675	36	major.class	balanced
#8DA0CB	solid	0.68	0.68	36	major.class	balanced
#8DA0CB	solid	0.685	0.685	36	major.class	balanced
#8DA0CB	solid	0.69	0.69	36	major.class	balanced
#8DA0CB	solid	0.695	0.695	36	major.class	balanced
#8DA0CB	solid	0.7	0.7	36	major.class	balanced
#8DA0CB	solid	0.705	0.705	36	major.class	balanced
#8DA0CB	solid	0.71	0.71	36	major.class	balanced
#8DA0CB	solid	0.715	0.715	36	major.class	balanced
#8DA0CB	solid	0.72	0.72	36	major.class	balanced
#8DA0CB	solid	0.725	0.725	36	major.class	balanced
#8DA0CB	solid	0.73	0.73	36	major.class	balanced
#8DA0CB	solid	0.735	0.735	36	major.class	balanced
#8DA0CB	solid	0.74	0.74	36	major.class	balanced
#8DA0CB	solid	0.745	0.745	36	major.class	balanced
#8DA0CB	solid	0.75	0.75	36	major.class	balanced
#8DA0CB	solid	0.755	0.755	36	major.class	balanced
#8DA0CB	solid	0.76	0.76	36	major.class	balanced
#8DA0CB	solid	0.765	0.765	36	major.class	balanced
#8DA0CB	solid	0.77	0.77	36	major.class	balanced
#8DA0CB	solid	0.775	0.775	36	major.class	balanced
#8DA0CB	solid	0.78	0.78	36	major.class	balanced
#8DA0CB	solid	0.785	0.785	36	major.class	balanced
#8DA0CB	solid	0.79	0.79	36	major.class	balanced
#8DA0CB	solid	0.795	0.795	36	major.class	balanced
#8DA0CB	solid	0.8	0.8	36	major.class	balanced
#8DA0CB	solid	0.805	0.805	36	major.class	balanced
#8DA0CB	solid	0.81	0.81	36	major.class	balanced
#8DA0CB	solid	0.815	0.815	36	major.class	balanced
#8DA0CB	solid	0.82	0.82	36	major.class	balanced
#8DA0CB	solid	0.825	0.825	36	major.class	balanced
#8DA0CB	solid	0.83	0.83	36	major.class	balanced
#8DA0CB	solid	0.835	0.835	36	major.class	balanced
#8DA0CB	solid	0.84	0.84	36	major.class	balanced
#8DA0CB	solid	0.845	0.845	36	major.class	balanced
#8DA0CB	solid	0.85	0.85	36	major.class	balanced
#8DA0CB	solid	0.855	0.855	36	major.class	balanced
#8DA0CB	solid	0.86	0.86	36	major.class	balanced
#8DA0CB	solid	0.865	0.865	36	major.class	balanced
#8DA0CB	solid	0.87	0.87	36	major.class	balanced
#8DA0CB	solid	0.875	0.875	36	major.class	balanced
#8DA0CB	solid	0.88	0.88	36	major.class	balanced
#8DA0CB	solid	0.885	0.885	36	major.class	balanced
#8DA0CB	solid	0.89	0.89	36	major.class	balanced
#8DA0CB	solid	0.895	0.895	36	major.class	balanced
#8DA0CB	solid	0.9	0.9	36	major.class	balanced
#8DA0CB	solid	0.905	0.905	36	major.class	balanced
#8DA0CB	solid	0.91	0.91	36	major.class	balanced
#8DA0CB	solid	0.915	0.915	36	major.class	balanced
#8DA0CB	solid	0.92	0.92	36	major.class	balanced
#8DA0CB	solid	0.925	0.925	36	major.class	balanced
#8DA0CB	solid	0.93	0.93	36	major.class	balanced
#8DA0CB	solid	0.935	0.935	36	major.class	balanced
#8DA0CB	solid	0.94	0.94	36	major.class	balanced
#8DA0CB	solid	0.945	0.945	36	major.class	balanced
#8DA0CB	solid	0.95	0.95	36	major.class	balanced
#8DA0CB	solid	0.955	0.955	36	major.class	balanced
#8DA0CB	solid	0.96	0.96	36	major.class	balanced
#8DA0CB	solid	0.965	0.965	36	major.class	balanced
#8DA0CB	solid	0.97	0.97	36	major.class	balanced
#8DA0CB	solid	0.975	0.975	36	major.class	balanced
#8DA0CB	solid	0.98	0.98	36	major.class	balanced
#8DA0CB	solid	0.985	0.985	36	major.class	balanced
#8DA0CB	solid	0.99	0.99	36	major.class	balanced
#8DA0CB	solid	0.995	0.995	36	major.class	balanced
#8DA0CB	solid	1	1	36	major.class	balanced
#8DA0CB	dashed	0	0	46	major.class	one
#8DA0CB	dashed	0.005	0.005	46	major.class	one
#8DA0CB	dashed	0.01	0.01	46	major.class	one
#8DA0CB	dashed	0.015	0.015	46	major.class	one
#8DA0CB	dashed	0.02	0.02	46	major.class	one
#8DA0CB	dashed	0.025	0.025	46	major.class	one
#8DA0CB	dashed	0.03	0.03	46	major.class	one
#8DA0CB	dashed	0.035	0.035	46	major.class	one
#8DA0CB	dashed	0.04	0.04	46	major.class	one
#8DA0CB	dashed	0.045	0.045	46	major.class	one
#8DA0CB	dashed	0.05	0.05	46	major.class	one
#8DA0CB	dashed	0.055	0.055	46	major.class	one
#8DA0CB	dashed	0.06	0.06	46	major.class	one
#8DA0CB	dashed	0.065	0.065	46	major.class	one
#8DA0CB	dashed	0.07	0.07	46	major.class	one
#8DA0CB	dashed	0.075	0.075	46	major.class	one
#8DA0CB	dashed	0.08	0.08	46	major.class	one
#8DA0CB	dashed	0.085	0.085	46	major.class	one
#8DA0CB	dashed	0.09	0.09	46	major.class	one
#8DA0CB	dashed	0.095	0.095	46	major.class	one
#8DA0CB	dashed	0.1	0.1	46	major.class	one
#8DA0CB	dashed	0.105	0.105	46	major.class	one
#8DA0CB	dashed	0.11	0.11	46	major.class	one
#8DA0CB	dashed	0.115	0.115	46	major.class	one
#8DA0CB	dashed	0.12	0.12	46	major.class	one
#8DA0CB	dashed	0.125	0.125	46	major.class	one
#8DA0CB	dashed	0.13	0.13	46	major.class	one
#8DA0CB	dashed	0.135	0.135	46	major.class	one
#8DA0CB	dashed	0.14	0.14	46	major.class	one
#8DA0CB	dashed	0.145	0.145	46	major.class	one
#8DA0CB	dashed	0.15	0.15	46	major.class	one
#8DA0CB	dashed	0.155	0.155	46	major.class	one
#8DA0CB	dashed	0.16	0.16	46	major.class	one
#8DA0CB	dashed	0.165	0.165	46	major.class	one
#8DA0CB	dashed	0.17	0.17	46	major.class	one
#8DA0CB	dashed	0.175	0.175	46	major.class	one
#8DA0CB	dashed	0.18	0.18	46	major.class	one
#8DA0CB	dashed	0.185	0.185	46	major.class	one
#8DA0CB	dashed	0.19	0.19	46	major.class	one
#8DA0CB	dashed	0.195	0.195	46	major.class	one
#8DA0CB	dashed	0.2	0.2	46	major.class	one
#8DA0CB	dashed	0.205	0.205	46	major.class	one
#8DA0CB	dashed	0.21	0.21	46	major.class	one
#8DA0CB	dashed	0.215	0.215	46	major.class	one
#8DA0CB	dashed	0.22	0.22	46	major.class	one
#8DA0CB	dashed	0.225	0.225	46	major.class	one
#8DA0CB	dashed	0.23	0.23	46	major.class	one
#8DA0CB	dashed	0.235	0.235	46	major.class	one
#8DA0CB	dashed	0.24	0.24	46	major.class	one
#8DA0CB	dashed	0.245	0.245	46	major.class	one
#8DA0CB	dashed	0.25	0.25	46	major.class	one
#8DA0CB	dashed	0.255	0.255	46	major.class	one
#8DA0CB	dashed	0.26	0.26	46	major.class	one
#8DA0CB	dashed	0.265	0.265	46	major.class	one
#8DA0CB	dashed	0.27	0.27	46	major.class	one
#8DA0CB	dashed	0.275	0.275	46	major.class	one
#8DA0CB	dashed	0.28	0.28	46	major.class	one
#8DA0CB	dashed	0.285	0.285	46	major.class	one
#8DA0CB	dashed	0.29	0.29	46	major.class	one
#8DA0CB	dashed	0.295	0.295	46	major.class	one
#8DA0CB	dashed	0.3	0.3	46	major.class	one
#8DA0CB	dashed	0.305	0.305	46	major.class	one
#8DA0CB	dashed	0.31	0.31	46	major.class	one
#8DA0CB	dashed	0.315	0.315	46	major.class	one
#8DA0CB	dashed	0.32	0.32	46	major.class	one
#8DA0CB	dashed	0.325	0.325	46	major.class	one
#8DA0CB	dashed	0.33	0.33	46	major.class	one
#8DA0CB	dashed	0.335	0.335	46	major.class	one
#8DA0CB	dashed	0.34	0.34	46	major.class	one
#8DA0CB	dashed	0.345	0.345	46	major.class	one
#8DA0CB	dashed	0.35	0.35	46	major.class	one
#8DA0CB	dashed	0.355	0.355	46	major.class	one
#8DA0CB	dashed	0.36	0.36	46	major.class	one
#8DA0CB	dashed	0.365	0.365	46	major.class	one
#8DA0CB	dashed	0.37	0.37	46	major.class	one
#8DA0CB	dashed	0.375	0.375	46	major.class	one
#8DA0CB	dashed	0.38	0.38	46	major.class	one
#8DA0CB	dashed	0.385	0.385	46	major.class	one
#8DA0CB	dashed	0.39	0.39	46	major.class	one
#8DA0CB	dashed	0.395	0.395	46	major.class	one
#8DA0CB	dashed	0.4	0.4	46	major.class	one
#8DA0CB	dashed	0.405	0.405	46	major.class	one
#8DA0CB	dashed	0.41	0.41	46	major.class	one
#8DA0CB	dashed	0.415	0.415	46	major.class	one
#8DA0CB	dashed	0.42	0.42	46	major.class	one
#8DA0CB	dashed	0.425	0.425	46	major.class	one
#8DA0CB	dashed	0.43	0.43	46	major.class	one
#8DA0CB	dashed	0.435	0.435	46	major.class	one
#8DA0CB	dashed	0.44	0.44	46	major.class	one
#8DA0CB	dashed	0.445	0.445	46	major.class	one
#8DA0CB	dashed	0.45	0.45	46	major.class	one
#8DA0CB	dashed	0.455	0.455	46	major.class	one
#8DA0CB	dashed	0.46	0.46	46	major.class	one
#8DA0CB	dashed	0.465	0.465	46	major.class	one
#8DA0CB	dashed	0.47	0.47	46	major.class	one
#8DA0CB	dashed	0.475	0.475	46	major.class	one
#8DA0CB	dashed	0.48	0.48	46	major.class	one
#8DA0CB	dashed	0.485	0.485	46	major.class	one
#8DA0CB	dashed	0.49	0.49	46	major.class	one
#8DA0CB	dashed	0.495	0.495	46	major.class	one
#8DA0CB	dashed	0.5	0.5	46	major.class	one
#8DA0CB	dashed	0.505	0.505	46	major.class	one
#8DA0CB	dashed	0.51	0.51	46	major.class	one
#8DA0CB	dashed	0.515	0.515	46	major.class	one
#8DA0CB	dashed	0.52	0.52	46	major.class	one
#8DA0CB	dashed	0.525	0.525	46	major.class	one
#8DA0CB	dashed	0.53	0.53	46	major.class	one
#8DA0CB	dashed	0.535	0.535	46	major.class	one
#8DA0CB	dashed	0.54	0.54	46	major.class	one
#8DA0CB	dashed	0.545	0.545	46	major.class	one
#8DA0CB	dashed	0.55	0.55	46	major.class	one
#8DA0CB	dashed	0.555	0.555	46	major.class	one
#8DA0CB	dashed	0.56	0.56	46	major.class	one
#8DA0CB	dashed	0.565	0.565	46	major.class	one
#8DA0CB	dashed	0.57	0.57	46	major.class	one
#8DA0CB	dashed	0.575	0.575	46	major.class	one
#8DA0CB	dashed	0.58	0.58	46	major.class	one
#8DA0CB	dashed	0.585	0.585	46	major.class	one
#8DA0CB	dashed	0.59	0.59	46	major.class	one
#8DA0CB	dashed	0.595	0.595	46	major.class	one
#8DA0CB	dashed	0.6	0.6	46	major.class	one
#8DA0CB	dashed	0.605	0.605	46	major.class	one
#8DA0CB	dashed	0.61	0.61	46	major.class	one
#8DA0CB	dashed	0.615	0.615	46	major.class	one
#8DA0CB	dashed	0.62	0.62	46	major.class	one
#8DA0CB	dashed	0.625	0.625	46	major.class	one
#8DA0CB	dashed	0.63	0.63	46	major.class	one
#8DA0CB	dashed	0.635	0.635	46	major.class	one
#8DA0CB	dashed	0.64	0.64	46	major.class	one
#8DA0CB	dashed	0.645	0.645	46	major.class	one
#8DA0CB	dashed	0.65	0.65	46	major.class	one
#8DA0CB	dashed	0.655	0.655	46	major.class	one
#8DA0CB	dashed	0.66	0.66	46	major.class	one
#8DA0CB	dashed	0.665	0.665	46	major.class	one
#8DA0CB	dashed	0.67	0.67	46	major.class	one
#8DA0CB	dashed	0.675	0.675	46	major.class	one
#8DA0CB	dashed	0.68	0.68	46	major.class	one
#8DA0CB	dashed	0.685	0.685	46	major.class	one
#8DA0CB	dashed	0.69	0.69	46	major.class	one
#8DA0CB	dashed	0.695	0.695	46	major.class	one
#8DA0CB	dashed	0.7	0.7	46	major.class	one
